,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
0,"Matsumura, Wendy Y",HILD 12 - Twentieth-Century East Asia (A),SP23,184,80,92.0%,95.9%,3.21,A- (3.87),A- (3.85)
1,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP23,163,47,93.0%,97.7%,3.79,B+ (3.44),C+ (2.67)
2,"Vitz, Matthew",HILD 43 - Anthropocene 4: Acceleration (A),SP23,60,17,100.0%,100.0%,3.44,B+ (3.50),B+ (3.64)
3,"Bermudez, Rosie Cano",HILD 7C - Race & Ethnicity/United States (A),SP23,302,97,80.0%,81.8%,3.83,B+ (3.69),A- (3.74)
4,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI23,173,65,92.2%,71.9%,4.4,B+ (3.66),B (3.07)
5,"Plant, Rebecca Jo",HILD 2B - United States History (A),WI23,178,72,97.1%,98.5%,3.75,B+ (3.39),B+ (3.42)
6,"Gere, Catherina M.",HILD 42 - Anthropocene3: IndustrlRevoltn (A),WI23,54,20,100.0%,100.0%,2.08,A- (3.85),A- (3.86)
7,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI23,372,166,99.4%,99.4%,3.42,A- (3.78),A- (3.85)
8,"Muscolino, Micah S",HILD 10 - East Asia: The Great Tradition (A),FA22,185,87,90.6%,96.4%,4.19,A- (3.72),B+ (3.64)
9,"Hanna, Mark G.",HILD 2A - United States History (A),FA22,181,75,93.2%,98.6%,3.99,B+ (3.44),B+ (3.37)
10,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),FA22,62,26,100.0%,100.0%,3.75,B+ (3.61),B+ (3.42)
11,"Devereux, Andrew W",HILD 41 - Anthropocene2: ColumbianExchng (A),FA22,58,29,89.3%,100.0%,4.21,B+ (3.33),B+ (3.35)
12,"Graham, Jessica Lynn",HILD 7A - Race & Ethnicity/United States (A),FA22,376,138,92.6%,97.0%,4.31,B+ (3.63),A- (3.86)
13,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),S222,123,39,100.0%,100.0%,4.39,A- (3.91),B+ (3.65)
14,"Hartung, Felicitas",HILD 2C - United States History (A),S122,26,7,85.7%,85.7%,4.21,A- (3.83),A- (3.80)
15,"Henry, Todd A.",HILD 12 - Twentieth-Century East Asia (A),SP22,158,59,81.0%,87.7%,4.43,B+ (3.31),B (3.09)
16,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP22,181,58,90.7%,98.1%,4.35,B+ (3.32),B (3.02)
17,"Vitz, Matthew",HILD 43 - Anthropocene 4: Acceleration (A),SP22,45,10,77.8%,77.8%,3.61,A- (3.75),B (3.10)
18,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP22,373,126,90.2%,95.1%,3.98,A- (3.80),B+ (3.66)
19,"Gerth, Karl G.","HILD 11 - East Asia & the West,1279-1911 (A)",WI22,164,84,79.5%,85.2%,6.14,B+ (3.45),B (3.25)
