,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
0,"Grush, Rick Scott",PHIL 1 - Introduction to Philosophy (A),SP23,47,14,84.6%,84.6%,4.93,B- (2.70),C- (1.92)
1,"Carr, Jennifer Rose",PHIL 10 - Introduction to Logic (A),SP23,235,150,73.0%,79.7%,4.94,B (3.14),B- (2.77)
2,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP23,36,10,100.0%,85.7%,6.0,B (3.29),B (3.11)
3,"Tolley, Clinton",PHIL 112 - History of Phil: Late Modern (A),SP23,26,10,90.0%,100.0%,9.1,A- (3.70),B+ (3.38)
4,"Carr, Jennifer Rose",PHIL 120 - Symbolic Logic (A),SP23,50,41,75.0%,92.3%,5.85,B+ (3.36),B+ (3.36)
5,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),SP23,19,10,87.5%,100.0%,4.06,A- (3.71),
6,"Duncan, Emma Ruth",PHIL 13 - Intro to Philosophy: Ethics (A),SP23,123,49,100.0%,100.0%,3.35,A- (3.77),B+ (3.64)
7,"Sher, Gila",PHIL 132 - Epistemology (A),SP23,36,14,100.0%,100.0%,3.21,B+ (3.50),B (3.28)
8,"Fulkerson, Matthew Todd",PHIL 149 - Philosophy of Psychology (A),SP23,36,9,87.5%,100.0%,4.5,B+ (3.56),B+ (3.49)
9,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP23,87,22,94.7%,94.7%,4.06,B+ (3.38),B (3.18)
10,"Bechtel, William",PHIL 151 - Philosophy of Neuroscience (A),SP23,35,7,71.4%,85.7%,3.07,A- (3.86),B+ (3.47)
11,"Vargas, Manuel Rogelio",PHIL 156 - Latinx Philosophy (A),SP23,35,6,100.0%,80.0%,4.9,B+ (3.40),B- (2.82)
12,"Brink, David O.",PHIL 161 - Topics in History of Ethics (A),SP23,37,10,90.0%,90.0%,2.3,B (3.11),B (3.12)
13,"Brandt, Reuven A",PHIL 162 - Contemporary Moral Issues (A),SP23,40,16,100.0%,100.0%,3.93,B+ (3.57),B+ (3.47)
14,"Harrell, Maralee Mae",PHIL 164 - Technology and Human Values (A),SP23,42,20,100.0%,100.0%,3.45,A (4.00),A- (3.83)
15,"Arneson, Richard J.",PHIL 167 - Contemporary Political Phil (A),SP23,18,4,75.0%,75.0%,3.0,B+ (3.33),
16,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),SP23,59,14,64.3%,78.6%,3.5,B (3.29),B+ (3.55)
17,"Tolley, Clinton",PHIL 183 - Topics/Continental Philosophy (A),SP23,35,10,90.0%,100.0%,7.7,A- (3.90),B+ (3.60)
18,"Brandt, Reuven A",PHIL 27 - Ethics And Society (A),SP23,201,78,88.2%,97.3%,3.82,B+ (3.39),B+ (3.40)
19,"Brink, David O.",PHIL 28 - Ethics And Society II (A),SP23,203,49,78.7%,71.1%,3.18,B+ (3.57),B (3.14)
20,"Hardimon, Michael O.",PHIL 33 - Philosphy betwn Reason/Despair (A),SP23,67,22,84.2%,84.2%,3.5,B+ (3.50),B- (2.96)
21,"Marechal, Patricia",PHIL 90 - Basic Problems in Philosophy (A),SP23,44,14,100.0%,100.0%,3.93,A- (3.71),A- (3.80)
22,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI23,375,150,88.8%,95.1%,5.42,B (3.01),C+ (2.57)
23,"Marechal, Patricia",PHIL 101 - Aristotle (A),WI23,36,9,88.9%,100.0%,4.06,B+ (3.56),A- (3.76)
24,"Watkins, Eric",PHIL 111 - History of Phil: Early Modern (A),WI23,30,10,90.0%,100.0%,6.7,B (3.00),B- (2.91)
25,"Chen, Keming",PHIL 130 - Metaphysics (A),WI23,39,15,93.3%,100.0%,6.23,A- (3.92),A- (3.77)
26,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A),WI23,37,4,100.0%,100.0%,4.5,B+ (3.50),B (3.09)
27,"Shields, Christopher John",PHIL 14 - Intro/Phil: Nature of Reality (A),WI23,146,60,94.5%,96.4%,3.14,B (3.22),B- (2.96)
28,"Rickless, Samuel Charles",PHIL 141 - The Meaning of Life (A),WI23,59,16,93.8%,100.0%,7.25,B+ (3.30),B (3.12)
29,"Callender, Craig Adam",PHIL 146 - Philosophy of Physics (A),WI23,29,7,71.4%,100.0%,4.5,B (3.20),B- (2.87)
30,"Kovaka, Karenc",PHIL 148 - Philosophy and the Environment (A),WI23,40,12,100.0%,100.0%,3.95,B+ (3.45),B+ (3.53)
31,"Cartwright, Nancy D.",PHIL 152 - Philosophy of Social Sciences (A),WI23,36,13,91.7%,83.3%,5.17,B+ (3.64),A- (3.72)
32,"Harrell, Maralee Mae",PHIL 16 - Science Fiction and Philosophy (A),WI23,48,19,94.7%,94.4%,2.82,A (4.00),A- (3.71)
33,"Bazargan-Forward, Saba",PHIL 160 - Ethical Theory (A),WI23,42,17,94.1%,100.0%,5.56,B+ (3.59),B+ (3.43)
34,"Brandt, Reuven A",PHIL 163 - Bio-Medical Ethics (A),WI23,69,30,100.0%,100.0%,3.79,A- (3.83),B+ (3.54)
35,"Danks, David J",PHIL 174 - Data Ethics (A),WI23,66,17,93.3%,93.3%,5.17,B+ (3.64),B+ (3.33)
36,"Vargas, Manuel Rogelio",PHIL 27 - Ethics And Society (A),WI23,102,33,72.7%,87.9%,3.63,B+ (3.56),B (3.02)
37,"Danks, David J",PHIL 28 - Ethics And Society II (A),WI23,209,73,91.4%,98.5%,3.3,A- (3.93),A- (3.85)
38,"Rickless, Samuel Charles",PHIL 32 - Philosphy & Rise of Modern Sci (B),WI23,41,17,62.5%,75.0%,4.74,B (3.10),B- (2.95)
39,"Tolley, Clinton",PHIL 35 - Philosophy in the Americas (A),WI23,62,33,87.9%,81.8%,4.2,A- (3.85),B+ (3.68)
40,"Sher, Gila",PHIL 1 - Introduction to Philosophy (A),FA22,68,17,62.5%,68.8%,3.13,B+ (3.36),B (3.19)
41,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA22,277,103,87.6%,95.8%,5.68,B (3.27),C+ (2.62)
42,"Brants, Zachary Keith",PHIL 100 - Plato (A),FA22,39,14,92.3%,100.0%,3.67,B+ (3.58),B+ (3.58)
43,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA22,36,11,81.8%,90.9%,5.95,B (3.27),B (3.16)
44,"Kovaka, Karen",PHIL 12 - Scientific Reasoning (A),FA22,118,54,90.6%,98.1%,4.05,B+ (3.50),A- (3.83)
45,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic (A),FA22,52,16,100.0%,100.0%,4.38,B+ (3.56),B (3.24)
46,"Wonderly, Monique L.",PHIL 13 - Intro to Philosophy: Ethics (A),FA22,113,50,100.0%,97.8%,3.33,B+ (3.66),A- (3.75)
47,"Watkins, Eric",PHIL 131 - Topics in Metaphysics (A),FA22,35,12,100.0%,100.0%,5.5,B+ (3.50),B- (2.76)
48,"Carr, Jennifer Rose",PHIL 132 - Epistemology (A),FA22,32,6,100.0%,100.0%,8.17,B+ (3.50),B (3.11)
49,"Brink, David O.",PHIL 138 - Responsibility (A),FA22,38,9,66.7%,77.8%,4.72,B+ (3.50),B (3.13)
50,"Fulkerson, Matthew Todd",PHIL 147 - Philosophy of Biology (A),FA22,38,10,80.0%,100.0%,5.3,B+ (3.56),B+ (3.44)
51,"Greely, Nathaniel Atholl",PHIL 150 - Philosophy of Cognitive Sci (A),FA22,38,15,73.3%,80.0%,5.57,B+ (3.38),B+ (3.38)
52,"Vargas, Manuel Rogelio",PHIL 155 - Mexican Philosophy (A),FA22,34,9,100.0%,100.0%,4.25,B (3.14),B+ (3.44)
53,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",FA22,57,14,85.7%,84.6%,6.81,B (3.27),B+ (3.44)
54,"Bazargan-Forward, Saba",PHIL 172 - Topics in Political Philosophy (A),FA22,42,12,100.0%,90.9%,5.41,B+ (3.45),B (3.24)
55,"Wonderly, Monique L.",PHIL 173 - Topics in Bioethics (A),FA22,39,10,90.0%,90.0%,3.7,B+ (3.56),B+ (3.64)
56,"Harrell, Maralee Mae",PHIL 27 - Ethics And Society (A),FA22,208,58,78.6%,91.1%,3.57,A- (3.83),B+ (3.66)
57,"Bazargan-Forward, Saba",PHIL 28 - Ethics And Society II (A),FA22,220,66,85.9%,95.2%,3.25,B+ (3.48),A- (3.85)
58,"Johnson, Monte",PHIL 31 - Intro to Ancient Philosophy (A),FA22,61,25,91.7%,87.5%,5.17,B+ (3.52),B+ (3.38)
59,"Argetsinger, Henry",PHIL 1 - Introduction to Philosophy (A),S222,25,5,80.0%,100.0%,4.1,B+ (3.60),B (3.04)
60,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),S222,45,6,100.0%,100.0%,4.83,A- (3.80),B (3.06)
61,"Brants, Zachary Keith",PHIL 100 - Plato (A),S222,19,4,75.0%,100.0%,8.5,A (4.00),
62,"Chua, Eugene Yew Siang",PHIL 132 - Epistemology (A),S222,32,3,100.0%,100.0%,7.17,A (4.00),B+ (3.53)
63,"Albuquerque, William Bales",PHIL 138 - Responsibility (A),S222,21,3,100.0%,100.0%,3.83,C+ (2.50),B (3.12)
64,"Brink, Claudi",PHIL 14 - Intro/Phil: Nature of Reality (A),S222,11,8,100.0%,100.0%,5.0,B (3.20),
65,"Wang, Tinghao",PHIL 148 - Philosophy and the Environment (A),S222,17,10,100.0%,100.0%,4.9,A- (3.89),
66,"Vargas, Manuel Rogelio",PHIL 155 - Mexican Philosophy (A),S222,23,3,66.7%,100.0%,7.17,B+ (3.33),B (3.18)
67,"Duncan, Emma Ruth",PHIL 163 - Bio-Medical Ethics (A),S222,29,12,100.0%,100.0%,6.17,B+ (3.50),B- (2.86)
68,"Lamey, Andy M.",PHIL 167 - Contemporary Political Phil (A),S222,31,21,25.0%,50.0%,11.6,C+ (2.67),B (3.11)
69,"Moauro, Leonardo",PHIL 28 - Ethics And Society II (A),S222,88,57,89.1%,92.7%,4.32,B+ (3.60),B+ (3.44)
70,"Greely, Nathaniel Atholl",PHIL 1 - Introduction to Philosophy (A),S122,33,5,80.0%,80.0%,5.7,B+ (3.50),B+ (3.45)
71,"Zellmer, Jacob Andrew",PHIL 10 - Introduction to Logic (A),S122,64,6,100.0%,100.0%,6.9,B+ (3.50),B (3.14)
72,"Shahmoradi, Ayoob",PHIL 120 - Symbolic Logic (A),S122,12,7,71.4%,85.7%,9.36,B (3.00),
73,"Greely, Nathaniel Atholl",PHIL 13 - Intro to Philosophy: Ethics (A),S122,48,9,87.5%,87.5%,4.5,A- (3.83),A- (3.71)
74,"Martinez, Joseph D",PHIL 131 - Topics in Metaphysics (A),S122,13,10,90.0%,90.0%,3.9,A- (3.70),
75,"Wiggleton-Little, Jada Simone",PHIL 137 - Moral Psychology (A),S122,35,12,91.7%,91.7%,4.33,B+ (3.50),B+ (3.55)
76,"Vagnino, Richard",PHIL 145 - Philosophy of Science (A),S122,11,4,100.0%,100.0%,7.0,B+ (3.50),
